7048 0.445472
7049 0.620038
7050 0.422086
7051 0.521149
7052 0.385306
7053 0.738338
7054 0.687778
7055 0.444969
7056 0.690893
7057 0.421622
7058 0.841142
7059 0.577059
7060 0.462062
7061 0.124806
7062 0.559271
7063 0.184067
7064 0.346422
7065 0.702611
7066 0.667953
7067 0.722475
7068 0.572748
7069 0.754373
7070 0.278784
7071 0.588347
7072 0.555008
7073 0.618368
7074 0.642798
7075 0.392689
7076 0.742918
7077 0.48432
7078 0.465486
7079 0.298825
7080 0.273286
7081 0.615053
7082 0.300105
7083 0.838772
7084 0.013295
7085 0.436702
7086 0.932902
7087 0.508677
7088 0.240282
7089 0.694311
7090 0.985949
7091 0.228414
7092 0.00860417
7093 0.914595
7094 0.0848445
7095 0.477373
7096 0.0771528
7097 0.774137
7098 0.116466
7099 0.0180687
7100 0.553312
7101 0.359122
7102 0.286597
7103 0.662698
7104 0.421211
7105 0.7072
7106 0.781838
7107 0.487063
7108 0.212582
7109 0.944169
7110 0.951237
7111 0.353984
7112 0.924206
7113 0.0345581
7114 0.610041
7115 0.0674965
7116 0.141659
7117 0.938011
7118 0.593705
7119 0.0736771
7120 0.277868
7121 0.350514
7122 0.270423
7123 0.378154
7124 0.0380339
7125 0.274476
7126 0.77415
7127 0.4294
7128 0.168952
7129 0.233484
7130 0.119186
7131 0.676338
7132 0.308096
7133 0.871051
7134 0.677291
7135 0.544954
7136 0.211565
7137 0.0580946
7138 0.267228
7139 0.778429
7140 0.78365
7141 0.10728
7142 0.0559699
7143 0.676255
7144 0.456265
7145 0.64532
7146 0.785314
7147 0.368147
7148 0.45352
7149 0.534036
7150 0.404773
7151 0.126969
7152 0.0334828
7153 0.630335
7154 0.852412
7155 0.0109104
7156 0.71163
7157 0.322753
7158 0.523548
7159 0.118681
7160 0.853038
7161 0.631851
7162 0.400073
7163 0.12334
7164 0.565305
7165 0.183383
7166 0.0808179
7167 0.841676
7168 0.0520382
7169 0.79206
7170 0.209059
7171 0.608879
7172 0.0961884
7173 0.480859
7174 0.393572
7175 0.515005
7176 0.0602191
7177 0.0229079
7178 0.474009
7179 0.863663
7180 0.221043
7181 0.0620495
7182 0.402568
7183 0.918243
7184 0.734776
7185 0.342273
7186 0.567728
7187 0.381181
7188 0.460843
7189 0.86869
7190 0.74127
7191 0.522433
7192 0.00600484
7193 0.0127272
7194 0.10877
7195 0.239943
7196 0.993947
7197 0.756465
7198 0.871705
7199 0.043956
7200 0.87057
7201 0.805911
7202 0.464309
7203 0.345274
7204 0.742763
7205 0.0664295
7206 0.491978
7207 0.972646
7208 0.370986
7209 0.607145
7210 0.504855
7211 0.414527
7212 0.623217
7213 0.402172
7214 0.807902
7215 0.384224
7216 0.407902
7217 0.747773
7218 0.768187
7219 0.344414
7220 0.372462
7221 0.754577
7222 0.805099
7223 0.137192
7224 0.846019
7225 0.906797
7226 0.186965
7227 0.779822
7228 0.562632
7229 0.585813
7230 0.358178
7231 0.375592
7232 0.395021
7233 0.158774
7234 0.187777
7235 0.415397
7236 0.507118
7237 0.735106
7238 0.86999
7239 0.111599
7240 0.173603
7241 0.761467
7242 0.278972
7243 0.804335
7244 0.770666
7245 0.0411201
7246 0.146699
7247 0.545677
7248 0.697739
7249 0.574683
7250 0.210435
7251 0.223248
7252 0.905801
7253 0.389209
7254 0.383313
7255 0.697105
7256 0.273549
7257 0.58075
7258 0.410536
7259 0.447618
7260 0.855396
7261 0.486572
7262 0.459555
7263 0.86392
7264 0.420664
7265 0.837499
7266 0.683796
7267 0.12928
7268 0.184886
7269 0.0442756
7270 0.227364
7271 0.408914
7272 0.00372125
7273 0.336181
7274 0.0874126
7275 0.835536
7276 0.93749
7277 0.202368
7278 0.109033
7279 0.37707
7280 0.207645
7281 0.659621
7282 0.495555
7283 0.708913
7284 0.441933
7285 0.972773
7286 0.118929
7287 0.489883
7288 0.356625
7289 0.0399925
7290 0.607474
7291 0.137247
7292 0.844557
7293 0.194374
7294 0.371932
7295 0.133302
7296 0.847202
7297 0.400976
7298 0.0587328
7299 0.785676
7300 0.486327
7301 0.995682
7302 0.248189
7303 0.0585477
7304 0.142635
7305 0.23564
7306 0.854475
7307 0.835318
7308 0.500136
7309 0.0427081
7310 0.646446
7311 0.64888
7312 0.85874
7313 0.719245
7314 0.559453
7315 0.297782
7316 0.164938
7317 0.913134
7318 0.17721
7319 0.770398
7320 0.460631
7321 0.285277
7322 0.551597
7323 0.830368
7324 0.620608
7325 0.782603
7326 0.722139
7327 0.421266
7328 0.985313
7329 0.00336114
7330 0.174261
7331 0.563693
7332 0.521102
7333 0.234924
7334 0.517543
7335 0.621294
7336 0.506836
7337 0.489313
7338 0.806803
7339 0.0716563
7340 0.0833095
7341 0.415222
7342 0.807554
7343 0.242577
7344 0.76872
7345 0.750427
7346 0.714024
7347 0.763081
7348 0.775193
7349 0.933535
7350 0.15647
7351 0.771951
7352 0.522625
7353 0.323224
7354 0.0320314
7355 0.655011
7356 0.579135
7357 0.89607
7358 0.709983
7359 0.317312
7360 0.632733
7361 0.296204
7362 0.401425
7363 0.699581
7364 0.365074
7365 0.19235
7366 0.0514307
7367 0.522376
7368 0.9321
7369 0.326769
7370 0.568262
7371 0.579516
7372 0.412902
7373 0.698658
7374 0.811926
7375 0.438241
7376 0.150204
7377 0.55934
7378 0.739106
7379 0.161757
7380 0.534695
7381 0.371695
7382 0.862148
7383 0.815185
7384 0.970195
7385 0.430763
7386 0.598486
7387 0.604352
7388 0.564766
7389 0.301091
7390 0.738775
7391 0.724365
7392 0.419869
7393 0.709485
7394 0.675474
7395 0.448676
7396 0.209144
7397 0.665369
7398 0.940002
7399 0.896688
7400 0.352111
7401 0.756569
7402 0.180604
7403 0.897207
7404 0.375963
7405 0.193211
7406 0.862252
7407 0.674856
7408 0.728608
7409 0.919448
7410 0.525207
7411 0.8765
7412 0.144403
7413 0.170327
7414 0.444167
7415 0.0146612
7416 0.784845
7417 0.173468
7418 0.482301
7419 0.415654
7420 0.47216
7421 0.251976
7422 0.0341327
7423 0.542886
7424 0.92494
7425 0.611561
7426 0.351491
7427 0.332503
7428 0.590115
7429 0.342159
7430 0.604053
7431 0.281702
7432 0.371608
7433 0.149051
7434 0.549906
7435 0.212905
7436 0.787699
7437 0.582714
7438 0.194786
7439 0.283243
7440 0.179558
7441 0.858397
7442 0.76702
7443 0.192922
7444 0.953625
7445 0.0590417
7446 0.397579
7447 0.0830866
7448 0.209906
7449 0.677807
7450 0.193283
7451 0.109358
7452 0.804014
7453 0.173917
7454 0.751065
7455 0.577645
7456 0.0586511
7457 0.848008
7458 0.360789
7459 0.171034
7460 0.20359
7461 0.766787
7462 0.164808
7463 0.65802
7464 0.734066
7465 0.323041
7466 0.818791
7467 0.421319
7468 0.365499
7469 0.96323
7470 0.868073
7471 0.691661
7472 0.0858279
7473 0.573822
7474 0.207711
7475 0.911891
7476 0.00142915
7477 0.427679
7478 0.926481
7479 0.733201
7480 0.60299
7481 0.657299
7482 0.292316
7483 0.688334
7484 0.686113
7485 0.162286
7486 0.0693437
7487 0.167142
7488 0.218398
7489 0.159382
7490 0.168095
7491 0.400095
7492 0.7989
7493 0.245732
7494 0.426978
7495 0.337593
7496 0.183914
7497 0.636449
7498 0.164439
7499 0.590516
7500 0.409998
7501 0.938055
7502 0.789959
7503 0.604061
7504 0.913809
7505 0.478052
7506 0.934001
7507 0.497026
7508 0.390085
7509 0.391031
7510 0.171226
7511 0.17732
7512 0.932965
7513 0.692567
7514 0.839754
7515 0.497283
7516 0.839402
7517 0.798345
7518 0.777148
7519 0.0356894
7520 0.712007
7521 0.977877
7522 0.0295222
7523 0.173943
7524 0.656061
7525 0.195818
7526 0.975112
7527 0.199586
7528 0.223276
7529 0.580792
7530 0.522366
7531 0.33891
7532 0.693169
7533 0.279129
7534 0.482879
7535 0.65099
7536 0.509515
7537 0.871727
7538 0.222015
7539 0.25734
7540 0.490541
7541 0.544975
7542 0.798901
7543 0.22453
7544 0.421465
7545 0.265309
7546 0.0196048
7547 0.742304
7548 0.00909989
7549 0.781347
7550 0.842997
7551 0.868153
7552 0.950999
7553 0.102896
7554 0.0513065
7555 0.752987
7556 0.144766
7557 0.433551
7558 0.883216
7559 0.773911
7560 0.263244
7561 0.379606
7562 0.735992
7563 0.622401
7564 0.0534462
7565 0.65484
7566 0.0874245
7567 0.0131652
7568 0.614112
7569 0.746315
7570 0.433921
7571 0.0650463
7572 0.479929
7573 0.914016
7574 0.457095
7575 0.475549
7576 0.828934
7577 0.0461703
7578 0.439479
7579 0.670607
7580 0.350832
7581 0.877064
7582 0.475959
7583 0.10734
7584 0.91339
7585 0.75552
7586 0.549341
7587 0.676674
7588 0.865409
7589 0.905862
7590 0.537662
7591 0.672405
7592 0.669691
7593 0.0907754
7594 0.631993
7595 0.431667
7596 0.197878
7597 0.924256
7598 0.104203
7599 0.517687
7600 0.898986
7601 0.215545
7602 0.465352
7603 0.10852
7604 0.711103
7605 0.590236
7606 0.590947
7607 0.115231
7608 0.885196
7609 0.936519
7610 0.606332
7611 0.91039
7612 0.273805
7613 0.682699
7614 0.174148
7615 0.474053
7616 0.376022
7617 0.511893
7618 0.209483
7619 0.221523
7620 0.872134
7621 0.362254
7622 0.0733766
7623 0.867671
7624 0.203607
7625 0.712762
7626 0.521423
7627 0.89962
7628 0.211315
7629 0.497741
7630 0.373962
7631 0.706923
7632 0.0203378
7633 0.0757344
7634 0.243598
7635 0.180413
7636 0.414208
7637 0.563639
7638 0.123476
7639 0.802739
7640 0.364557
7641 0.364133
7642 0.0779851
7643 0.470869
7644 0.241005
7645 0.708225
7646 0.26149
7647 0.709797
7648 0.416423
7649 0.615504
7650 0.548643
7651 0.644323
7652 0.477921
7653 0.468362
7654 0.923308
7655 0.319572
7656 0.355963
7657 0.794745
7658 0.62663
7659 0.319015
7660 0.272625
7661 0.263994
7662 0.796012
7663 0.380042
7664 0.19331
7665 0.995031
7666 0.776596
7667 0.000925291
7668 0.230276
7669 0.243918
7670 0.499185
7671 0.159364
7672 0.305445
7673 0.332791
7674 0.790425
7675 0.902466
7676 0.026432
7677 0.274114
7678 0.412787
7679 0.0421373
7680 0.684204
7681 0.168383
7682 0.176656
7683 0.710482
7684 0.141704
7685 0.860914
7686 0.981177
7687 0.449386
7688 0.0771204
7689 0.0506649
7690 0.933948
7691 0.570211
7692 0.0779439
7693 0.583485
7694 0.284914
7695 0.107201
7696 0.785646
7697 0.831559
7698 0.252683
7699 0.0762367
7700 0.0768631
7701 0.173614
7702 0.590957
7703 0.354007
7704 0.874573
7705 0.72577
7706 0.0608838
7707 0.117148
7708 0.929363
7709 0.725482
7710 0.667044
7711 0.872723
7712 0.941976
7713 0.7012
7714 0.358937
7715 0.00753447
7716 0.937511
7717 0.644098
7718 0.877509
7719 0.96161
7720 0.400757
7721 0.477172
7722 0.972164
7723 0.459099
7724 0.470952
7725 0.8483
7726 0.465462
7727 0.216396
7728 0.43088
7729 0.58047
7730 0.691143
7731 0.59209
7732 0.845706
7733 0.432694
7734 0.970226
7735 0.286315
7736 0.375637
7737 0.363247
7738 0.766708
7739 0.368931
7740 0.445648
7741 0.462636
7742 0.429094
7743 0.187961
7744 0.375811
7745 0.622266
7746 0.379911
7747 0.543805
7748 0.105649
7749 0.827338
7750 0.868946
7751 0.513424
7752 0.462331
7753 0.475486
7754 0.0167794
7755 0.46517
7756 0.780188
7757 0.108393
7758 0.605939
7759 0.752964
7760 0.161055
7761 0.449903
7762 0.643536
7763 0.842535
7764 0.43242
7765 0.234521
7766 0.04043
7767 0.867473
7768 0.902545
7769 0.313611
7770 0.199999
7771 0.894532
7772 0.896036
7773 0.288029
7774 0.959493
7775 0.192343
7776 0.175228
7777 0.0454494
7778 0.20723
7779 0.132228
7780 0.185911
7781 0.204473
7782 0.840842
7783 0.731817
7784 0.412078
7785 0.477157
7786 0.22004
7787 0.399759
7788 0.363388
7789 0.264243
7790 0.289656
7791 0.91174
7792 0.0589813
7793 0.565847
7794 0.445794
7795 0.693822
7796 0.598222
7797 0.213246
7798 0.533743
7799 0.898651
7800 0.137178
7801 0.958679
7802 0.098039
7803 0.714185
7804 0.511533
7805 0.56962
7806 0.852699
7807 0.664442
7808 0.882708
7809 0.496991
7810 0.956771
7811 0.0593226
7812 0.232814
7813 0.174348
7814 0.923137
7815 0.0783568
7816 0.722533
7817 0.573735
7818 0.166755
7819 0.474426
7820 0.858861
7821 0.325918
7822 0.324773
7823 0.441877
7824 0.930012
7825 0.805912
7826 0.521117
7827 0.583459
7828 0.163686
7829 0.902592
7830 0.871097
7831 0.0471102
7832 0.791677
7833 0.312815
7834 0.349501
7835 0.0926028
7836 0.47579
7837 0.72064
7838 0.00353739
7839 0.535547
7840 0.0127451
7841 0.00122777
7842 0.658409
7843 0.539326
7844 0.612873
7845 0.00280386
7846 0.219512
7847 0.0616257
7848 0.390589
7849 0.650346
7850 0.355895
7851 0.279507
7852 0.643893
7853 0.238545
7854 0.392401
7855 0.524316
7856 0.493365
7857 0.262008
7858 0.233635
7859 0.554422
7860 0.034532
7861 0.906055
7862 0.885472
7863 0.419966
7864 0.195272
7865 0.095963
7866 0.876436
7867 0.160107
7868 0.424522
7869 0.495768
7870 0.561939
7871 0.190966
7872 0.440427
7873 0.0452238
7874 0.822581
7875 0.453482
7876 0.883906
7877 0.0260771
7878 0.14983
7879 0.297311
7880 0.534087
7881 0.523172
7882 0.10797
7883 0.172816
7884 0.000182157
7885 0.774186
7886 0.932985
7887 0.621912
7888 0.592964
7889 0.831925
7890 0.792862
7891 0.82452
7892 0.559444
7893 0.258503
7894 0.408479
7895 0.2356
7896 0.525632
7897 0.0605802
7898 0.192042
7899 0.193906
7900 0.901965
7901 0.603708
7902 0.375965
7903 0.993987
7904 0.0595468
7905 0.922306
7906 0.307621
7907 0.874482
7908 0.256362
7909 0.295608
7910 0.905855
7911 0.915947
7912 0.882932
7913 0.580842
7914 0.398192
7915 0.578502
7916 0.486306
7917 0.990121
7918 0.770968
7919 0.802221
7920 0.927816
7921 0.439825
7922 0.708924
7923 0.390917
7924 0.719918
7925 0.479188
7926 0.22022
7927 0.0927383
7928 0.184748
7929 0.0724768
7930 0.134216
7931 0.0595312
7932 0.274351
7933 0.136174
7934 0.423114
7935 0.532484
7936 0.210243
7937 0.954509
7938 0.987887
7939 0.876071
7940 0.136693
7941 0.164252
7942 0.520246
7943 0.81832
7944 0.664746
7945 0.429722
7946 0.115415
7947 0.696065
7948 0.0172194
7949 0.753534
7950 0.977736
7951 0.0329406
7952 0.801924
7953 0.385636
7954 0.298571
7955 0.169815
7956 0.652148
7957 0.81616
7958 0.862425
7959 0.33718
7960 0.819354
7961 0.445565
7962 0.274885
7963 0.312432
7964 0.600429
7965 0.313284
7966 0.729906
7967 0.0881881
7968 0.376177
7969 0.0939186
7970 0.722659
7971 0.127803
7972 0.252748
7973 0.313895
7974 0.0488486
7975 0.278526
7976 0.385048
7977 0.0431207
7978 0.246855
7979 0.119528
7980 0.150786
7981 0.832613
7982 0.472846
7983 0.950006
7984 0.393722
7985 0.323358
7986 0.741971
7987 0.171283
7988 0.000931461
7989 0.182089
7990 0.814879
7991 0.0261801
7992 0.485872
7993 0.0305106
7994 0.505121
7995 0.459722
7996 0.959004
7997 0.0453575
7998 0.279749
7999 0.828614
8000 0.651236
8001 0.402934
8002 0.125824
8003 0.77495
8004 0.8612
8005 0.724485
8006 0.366249
8007 0.39468
8008 0.00196852
8009 0.914391
8010 0.488601
8011 0.866761
8012 0.0813373
8013 0.0540475
8014 0.863535
8015 0.598344
8016 0.045049
8017 0.368265
8018 0.190286
8019 0.209255
8020 0.605619
8021 0.28149
8022 0.535119
8023 0.990497
8024 0.459891
8025 0.557296
8026 0.296038
8027 0.882089
8028 0.733518
8029 0.811118
8030 0.40909
8031 0.22164
8032 0.475773
8033 0.913423
8034 0.636343
8035 0.103578
8036 0.537007
8037 0.0844551
8038 0.0746214
8039 0.887292
8040 0.995495
8041 0.713946
8042 0.781895
8043 0.318971
8044 0.840264
8045 0.0269359
8046 0.0225052
8047 0.645281
8048 0.0696482
8049 0.833025
8050 0.424024
8051 0.646672
8052 0.018087
8053 0.429363
8054 0.861426
8055 0.494088
8056 0.190176
8057 0.731682
8058 0.13546
8059 0.915852
8060 0.353655
8061 0.352305
8062 0.191846
8063 0.172745
8064 0.14237
8065 0.364794
8066 0.389495
8067 0.49077
8068 0.0449006
8069 0.142566
8070 0.0258551
8071 0.745292
8072 0.831244
8073 0.950177
8074 0.2752
8075 0.570332
8076 0.203641
8077 0.933101
8078 0.904
8079 0.566609
8080 0.581203
8081 0.0927159
8082 0.562178
8083 0.67579
8084 0.352742
8085 0.561229
8086 0.279085
8087 0.991462
8088 0.897211
8089 0.585585
8090 0.640389
8091 0.595182
8092 0.993981
8093 0.684693
8094 0.31211
8095 0.384904
8096 0.57114
8097 0.320967
8098 0.388905
8099 0.140008
8100 0.792911
8101 0.501146
8102 0.956958
8103 0.219712
8104 0.318773
8105 0.13428
8106 0.212049
8107 0.687793
8108 0.806881
8109 0.88381
8110 0.0981504
8111 0.305311
8112 0.840902
8113 0.0787577
8114 0.322147
8115 0.633639
8116 0.96856
8117 0.934575
8118 0.549937
8119 0.482694
8120 0.316271
8121 0.58135
8122 0.845233
8123 0.554478
8124 0.729616
8125 0.92551
8126 0.925149
8127 0.441136
8128 0.854557
8129 0.166256
8130 0.479354
8131 0.101709
8132 0.367915
8133 0.350745
8134 0.738744
8135 0.665025
8136 0.364412
8137 0.948987
8138 0.244673
8139 0.381021
8140 0.966421
8141 0.342899
8142 0.623613
8143 0.902933
8144 0.624533
8145 0.901742
8146 0.330428
8147 0.852638
8148 0.483155
8149 0.0217112
8150 0.205201
8151 0.966093
8152 0.0850248
8153 0.969942
8154 0.165835
8155 0.590891
8156 0.64893
8157 0.43727
8158 0.00667287
8159 0.109713
8160 0.0718163
8161 0.480153
8162 0.620368
8163 0.0789258
8164 0.653227
8165 0.646186
8166 0.737806
8167 0.72814
8168 0.61864
8169 0.921202
8170 0.673411
8171 0.582514
8172 0.708439
8173 0.116306
8174 0.458481
8175 0.603624
8176 0.109109
8177 0.103172
8178 0.984106
8179 0.546369
8180 0.61888
8181 0.0940279
8182 0.40159
8183 0.488521
8184 0.275672
8185 0.903031
8186 0.539268
8187 0.387019
8188 0.423283
8189 0.788009
8190 0.690394
8191 0.372021
8192 0.872729
8193 0.291022
8194 0.960589
8195 0.518191
8196 0.0282059
8197 0.224028
8198 0.791763
8199 0.385057
8200 0.517981
8201 0.0985486
8202 0.111903
8203 0.437864
8204 0.504601
8205 0.408011
8206 0.30948
8207 0.930823
8208 0.779033
8209 0.0361113
8210 0.363109
8211 0.230507
8212 0.380954
8213 0.99766
8214 0.6407
8215 0.293377
8216 0.571606
8217 0.798992
8218 0.23942
8219 0.893742
8220 0.83378
8221 0.0279232
8222 0.0938604
8223 0.673076
8224 0.331146
8225 0.708699
8226 0.212931
8227 0.485528
8228 0.14991
8229 0.361439
8230 0.29779
8231 0.325169
8232 0.221436
8233 0.229818
8234 0.0780636
8235 0.20618
8236 0.214843
8237 0.442379
8238 0.119446
8239 0.236608
8240 0.851779
8241 0.874731
8242 0.693253
8243 0.178903
8244 0.0676275
8245 0.62056
8246 0.851678
8247 0.56623
8248 0.588615
8249 0.462808
8250 0.868354
8251 0.873229
8252 0.755077
8253 0.782422
8254 0.132574
8255 0.894706
8256 0.567911
8257 0.435995
8258 0.830509
8259 0.827615
8260 0.816771
8261 0.276462
8262 0.914435
8263 0.183233
8264 0.94145
8265 0.949326
8266 0.0108319
8267 0.570665
8268 0.737179
8269 0.152913
8270 0.813085
8271 0.223699
8272 0.723121
8273 0.752771
8274 0.860069
8275 0.414828
8276 0.612377
8277 0.550974
8278 0.337182
8279 0.278114
8280 0.84061
8281 0.459883
8282 0.0234601
8283 0.102088
8284 0.0961971
8285 0.66158
8286 0.822388
8287 0.551374
8288 0.64335
8289 0.659107
8290 0.483355
8291 0.1181
8292 0.414302
8293 0.069705
8294 0.37671
8295 0.118984
8296 0.1694
8297 0.465177
8298 0.212712
8299 0.859348
8300 0.864547
8301 0.43741
8302 0.781008
8303 0.940115
8304 0.931879
8305 0.530904
8306 0.473405
8307 0.737366
8308 0.758129
8309 0.427329
8310 0.0826115
8311 0.626473
8312 0.849882
8313 0.243751
8314 0.140373
8315 0.73468
8316 0.198395
8317 0.485996
8318 0.57019
8319 0.708674
8320 0.219288
8321 0.816939
8322 0.335919
8323 0.889083
8324 0.44284
8325 0.607423
8326 0.924469
8327 0.244415
8328 0.295628
8329 0.251433
8330 0.218087
8331 0.675976
8332 0.848677
8333 0.479527
8334 0.602055
8335 0.746493
8336 0.144205
8337 0.693008
8338 0.982817
8339 0.282973
8340 0.563512
8341 0.479518
8342 0.928623
8343 0.573771
8344 0.901896
8345 0.537707
8346 0.0116847
8347 0.326586
8348 0.190043
8349 0.829062
8350 0.952861
8351 0.124467
8352 0.490596
8353 0.749323
8354 0.62534
8355 0.647742
8356 0.62732
8357 0.846012
8358 0.844059
8359 0.39871
8360 0.123992
8361 0.244186
8362 0.0873171
8363 0.441058
8364 0.171
8365 0.636747
8366 0.503894
8367 0.75606
8368 0.6574
8369 0.871339
8370 0.343731
8371 0.122188
8372 0.74115
8373 0.761603
8374 0.106929
8375 0.983746
8376 0.944615
8377 0.470326
8378 0.481432
8379 0.0182313
8380 0.798551
8381 0.375635
8382 0.484517
8383 0.112686
8384 0.886276
8385 0.724149
8386 0.0405101
8387 0.178125
8388 0.109072
8389 0.0979092
8390 0.623264
8391 0.770833
8392 0.780957
8393 0.0415459
8394 0.126619
8395 0.34307
8396 0.0205828
8397 0.394759
8398 0.0619083
8399 0.247255
8400 0.923255
8401 0.500618
8402 0.7344
8403 0.391493
8404 0.327979
8405 0.575912
8406 0.639377
8407 0.855335
8408 0.132348
8409 0.964908
8410 0.815364
8411 0.378668
8412 0.11932
8413 0.597119
8414 0.872033
8415 0.629791
8416 0.0400668
8417 0.843403
8418 0.401911
8419 0.628094
8420 0.219661
8421 0.7389
8422 0.219522
8423 0.86977
8424 0.519214
8425 0.607522
8426 0.533727
8427 0.199811
8428 0.979092
8429 0.888239
8430 0.636357
8431 0.549024
8432 0.590932
8433 0.101019
8434 0.82363
8435 0.46034
8436 0.187595
8437 0.588551
8438 0.100306
8439 0.15424
8440 0.514142
8441 0.882812
8442 0.246997
8443 0.409511
8444 0.841722
8445 0.242947
8446 0.258852
8447 0.0838809
8448 0.530593
8449 0.328109
8450 0.142238
8451 0.881425
8452 0.336747
8453 0.856827
8454 0.941422
8455 0.342437
8456 0.915829
8457 0.979821
8458 0.469333
8459 0.729919
8460 0.412798
8461 0.488039
8462 0.0478204
8463 0.898751
8464 0.569372
8465 0.690066
8466 0.089292
8467 0.633331
8468 0.844637
8469 0.136319
8470 0.242191
8471 0.742162
8472 0.366692
8473 0.420703
8474 0.199443
8475 0.209027
8476 0.432118
8477 0.148475
8478 0.957064
8479 0.366463
8480 0.891033
8481 0.182177
8482 0.0878
8483 0.715067
8484 0.321988
8485 0.341714
8486 0.44349
8487 0.139231
8488 0.964927
8489 0.481547
8490 0.0543112
8491 0.734544
8492 0.0715973
8493 0.95478
8494 0.990931
8495 0.772859
8496 0.609232
8497 0.823432
8498 0.687618
8499 0.887552
8500 0.151199
8501 0.225029
8502 0.98456
8503 0.903689
8504 0.671793
8505 0.261712
8506 0.683026
8507 0.79639
8508 0.773897
8509 0.85928
8510 0.16778
8511 0.606879
8512 0.38833
8513 0.73516
8514 0.0407065
8515 0.241551
8516 0.0409621
8517 0.917282
8518 0.334249
8519 0.527248
8520 0.564905
8521 0.936807
8522 0.792721
8523 0.689171
8524 0.395081
8525 0.658857
8526 0.686378
8527 0.190064
8528 0.90436
8529 0.764651
8530 0.373273
8531 0.145061
8532 0.285272
8533 0.719236
8534 0.266205
8535 0.970832
8536 0.238318
8537 0.980488
8538 0.368675
8539 0.596083
8540 0.764559
8541 0.571862
8542 0.189777
8543 0.149383
8544 0.0719226
8545 0.563914
8546 0.66183
8547 0.136565
8548 0.465131
8549 0.61389
8550 0.897565
8551 0.451154
8552 0.900176
8553 0.390223
8554 0.920592
8555 0.245609
8556 0.0256202
8557 0.366844
8558 0.271195
8559 0.487283
8560 0.212793
8561 0.28373
8562 0.97021
8563 0.580544
8564 0.581222
8565 0.223371
8566 0.26066
8567 0.545228
8568 0.968725
8569 0.202171
8570 0.837101
8571 0.0824601
8572 0.369817
8573 0.890759
8574 0.616429
8575 0.252883
8576 0.592019
8577 0.293164
8578 0.154553
8579 0.151676
8580 0.855829
8581 0.182866
8582 0.427271
8583 0.74171
8584 0.217443
8585 0.830355
8586 0.180494
8587 0.144126
8588 0.0284942
8589 0.0943078
8590 0.427336
8591 0.0681999
8592 0.997295
8593 0.584672
8594 0.893311
8595 0.464108
8596 0.692294
8597 0.15428
8598 0.454969
8599 0.817995
8600 0.770101
8601 0.0152584
8602 0.503754
8603 0.0844668
8604 0.63474
8605 0.902061
8606 0.0209175
8607 0.0133315
8608 0.287391
8609 0.774982
8610 0.249296
8611 0.412214
8612 0.530284
8613 0.952249
8614 0.675071
8615 0.671955
8616 0.496508
8617 0.417023
8618 0.52188
8619 0.0357474
8620 0.319042
8621 0.525028
8622 0.748523
8623 0.624487
8624 0.085417
8625 0.861898
8626 0.220801
8627 0.0392509
8628 0.58515
8629 0.505176
8630 0.0917337
8631 0.48724
8632 0.609736
8633 0.138388
8634 0.719561
8635 0.250511
8636 0.151923
8637 0.0633307
8638 0.629726
8639 0.00877827
8640 0.0427064
8641 0.147165
8642 0.988827
8643 0.000309513
8644 0.709669
8645 0.623946
8646 0.911733
8647 0.361043
8648 0.515608
8649 0.71254
8650 0.227218
8651 0.71471
8652 0.796849
8653 0.496624
8654 0.34538
8655 0.329683
8656 0.349097
8657 0.985587
8658 0.817449
8659 0.935973
8660 0.866435
8661 0.800982
8662 0.474442
8663 0.773229
8664 0.215222
8665 0.34102
8666 0.547447
8667 0.173496
8668 0.486683
8669 0.409939
8670 0.48441
8671 0.167075
8672 0.415391
8673 0.270519
8674 0.81435
8675 0.323088
8676 0.949191
8677 0.51228
8678 0.101554
8679 0.525745
8680 0.81129
8681 0.416849
8682 0.963902
8683 0.261068
8684 0.686965
8685 0.0525877
8686 0.188847
8687 0.505731
8688 0.903783
8689 0.815912
8690 0.00855049
8691 0.619051
8692 0.941382
8693 0.745101
8694 0.636076
8695 0.0312088
8696 0.919091
8697 0.618029
8698 0.714635
8699 0.676005
8700 0.0593007
8701 0.577796
8702 0.591657
8703 0.356237
8704 0.532021
8705 0.0450562
8706 0.452377
8707 0.766022
8708 0.650204
8709 0.723957
8710 0.690114
8711 0.0795916
8712 0.0328016
8713 0.106569
8714 0.261942
8715 0.593458
8716 0.58815
8717 0.56072
8718 0.691878
8719 0.262164
8720 0.327097
8721 0.646185
8722 0.304685
8723 0.371466
8724 0.504439
8725 0.057571
8726 0.871005
8727 0.461887
8728 0.147984
8729 0.618203
8730 0.240729
8731 0.755646
8732 0.984276
8733 0.142494
8734 0.561617
8735 0.197464
8736 0.254245
8737 0.10509
8738 0.102381
8739 0.131436
8740 0.154353
8741 0.779433
8742 0.505301
8743 0.079689
8744 0.191033
8745 0.477944
8746 0.917439
8747 0.932023
8748 0.728157
8749 0.397978
8750 0.0294134
8751 0.607954
8752 0.397019
8753 0.27491
8754 0.677265
8755 0.312991
8756 0.861933
8757 0.00464539
8758 0.630156
8759 0.41957
8760 0.0563416
8761 0.826643
8762 0.241575
8763 0.690553
8764 0.366628
8765 0.774855
8766 0.234524
8767 0.600816
8768 0.114243
8769 0.393243
8770 0.42523
8771 0.362171
8772 0.919757
8773 0.175687
8774 0.271632
8775 0.521178
8776 0.301975
